proba_0	proba_1
0.609016697832054	0.3909833021679461
0.2169112064409665	0.7830887935590336
0.06968425739173993	0.93031574260826
0.3960467322611927	0.6039532677388074
0.7606424640474827	0.23935753595251735
0.11808900766066766	0.8819109923393325
0.5570137952972936	0.44298620470270655
0.6800879805819191	0.3199120194180811
0.6913754031318352	0.30862459686816496
0.6738781237040216	0.3261218762959785
0.7416661763984128	0.25833382360158763
0.557125937556183	0.44287406244381733
0.8072414710010832	0.19275852899891657
0.6865965702689946	0.3134034297310057
0.8534678315575307	0.14653216844246938
0.6775808569434284	0.3224191430565717
0.6866724620088327	0.31332753799116747
0.6406848414329954	0.359315158567005
0.8257395355407486	0.17426046445925095
0.5793556320248815	0.42064436797511867
0.5220357766487037	0.4779642233512964
0.31323274492505504	0.6867672550749451
0.8138775334999461	0.18612246650005346
0.53607340821344	0.4639265917865602
0.7562064624288687	0.243793537571131
0.7789514566484543	0.2210485433515454
0.8095457579797889	0.19045424202021102
0.7789514566484543	0.2210485433515454
0.7789514566484543	0.2210485433515454
0.7254989453707514	0.27450105462924895
0.5087478651878086	0.49125213481219165
0.7916101686308502	0.20838983136914963
0.6876948662223752	0.31230513377762503
0.5494480535156026	0.45055194648439767
0.37687229629211205	0.6231277037078881
0.6800271917127446	0.3199728082872559
0.8402060557278839	0.15979394427211577
0.8013528860250826	0.198647113974917
0.572248537030203	0.42775146296979727
0.8438693164710003	0.15613068352899936
0.7145942474828492	0.2854057525171503
0.6233168520575147	0.3766831479424856
0.35091521975647133	0.6490847802435289
0.8070992071479047	0.19290079285209555
0.8026373245486091	0.1973626754513907
0.5213133114798062	0.47868668852019375
0.6849371409028548	0.3150628590971451
0.7989762094375692	0.20102379056243064
0.6849371409028548	0.3150628590971451
0.7989762094375692	0.20102379056243064
0.7989762094375692	0.20102379056243064
0.7989762094375692	0.20102379056243064
0.8378208295375201	0.16217917046247965
0.7004707047959413	0.299529295204059
0.8378208295375201	0.16217917046247965
0.7903073341207301	0.20969266587926935
